Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
20608,919,466,453,46.6,46,47.2,0.476605005,0.492927095,0.005440696,0.002176279,0,0,0.009793254,0.013057671,346,208,8,39,91,3,28,46,92,39,30,71,34,6,157,58,186,70,51,20,10,9
20609,1120,539,581,47.6,45.4,49.5,0.900892857,0.073214286,0.001785714,0.000892857,0.000892857,0,0.013392857,0.008928571,496,250,22,50,174,17,52,62,85,45,48,91,60,12,251,106,315,103,48,20,10,0
20611,1078,550,528,44.3,44.6,44.2,0.74025974,0.199443414,0.004638219,0.009276438,0,0,0.030612245,0.015769944,387,232,20,44,91,3,27,52,131,48,47,46,32,6,137,41,194,91,57,26,12,7
20612,261,140,121,47.3,44.5,47.8,0.938697318,0.045977011,0,0,0,0,0.003831418,0.011494253,120,52,8,9,51,0,18,16,26,8,14,16,14,8,53,24,79,22,12,4,2,1
20613,11860,5812,6048,40.8,40.2,41.4,0.340978078,0.572175379,0.008937605,0.015682968,0.000337268,0.000674536,0.027065767,0.034148398,4164,2366,249,562,987,45,349,956,1160,415,400,512,294,72,1462,434,1933,930,721,346,142,92
20615,405,210,195,42.4,40.8,44.2,0.869135802,0.079012346,0.004938272,0.007407407,0.002469136,0,0.032098765,0.004938272,156,88,15,11,42,4,13,31,36,14,16,27,10,4,73,21,90,29,25,8,0,4
20616,5857,2813,3044,36.3,34.5,38,0.322861533,0.564964999,0.005463548,0.028171419,0.000341472,0.000170736,0.036366741,0.041659553,2029,1005,96,403,525,28,272,534,540,178,140,172,152,42,566,200,932,433,342,183,81,58
20617,781,379,402,47.8,47.9,47.7,0.751600512,0.208706786,0.003841229,0.006402049,0,0,0.017925736,0.011523688,291,191,14,24,62,0,23,37,69,33,30,70,36,4,144,43,168,52,31,24,9,7
20618,607,305,302,45.2,43.8,45.9,0.861614498,0.10708402,0.006589786,0.001647446,0,0.004942339,0.006589786,0.011532125,247,153,6,19,69,8,29,35,54,17,18,49,32,4,109,39,136,63,30,14,3,1
20619,10503,5200,5303,34,32.9,34.9,0.76844711,0.105779301,0.003618014,0.038274779,0.000380844,0.000476054,0.03094354,0.052080358,4055,2115,155,436,1349,161,866,917,973,323,286,301,160,32,917,274,2065,886,688,273,96,45
20620,1443,721,722,36.8,36.1,37.1,0.732501733,0.159390159,0.005544006,0.032571033,0.000693001,0.005544006,0.038115038,0.025641026,522,285,31,61,145,31,74,107,148,49,29,50,32,6,129,41,239,128,97,30,18,10
20621,1373,677,696,41.8,40.3,43,0.664238893,0.300801165,0.008011653,0.000728332,0,0,0.018936635,0.007283321,507,291,20,69,127,6,62,90,124,45,31,72,58,20,200,89,248,114,94,32,12,7
20622,4900,2727,2173,43.2,44.7,41.8,0.815918367,0.141836735,0.001836735,0.005918367,0.000612245,0.001020408,0.014897959,0.017959184,1426,953,61,125,287,19,119,263,405,166,136,205,104,22,528,150,630,295,266,133,59,42
20623,2744,1349,1395,39.4,37.2,40.4,0.13483965,0.797011662,0.005466472,0.013848397,0.000364431,0.003644315,0.023688047,0.021137026,851,550,36,131,134,2,59,213,297,107,84,72,18,2,220,40,309,205,200,80,37,20
20624,1282,637,645,39.1,37.8,39.5,0.893135725,0.092043682,0.002340094,0.000780031,0,0,0.007020281,0.004680187,468,276,28,46,118,15,57,104,125,48,34,53,18,4,139,37,223,115,79,30,12,9
20625,1062,520,542,43.3,42.6,43.9,0.914312618,0.031073446,0.001883239,0.005649718,0,0,0.030131827,0.016949153,451,211,27,48,165,7,45,83,98,48,47,73,24,12,184,64,265,100,48,28,7,3
20626,373,184,189,46.1,43,48.8,0.903485255,0.056300268,0,0,0.008042895,0.002680965,0.010723861,0.018766756,161,71,11,17,62,8,16,22,33,10,15,26,18,10,76,34,90,39,25,5,1,1
20628,594,309,285,42.5,41.3,43.9,0.875420875,0.067340067,0,0.006734007,0,0.001683502,0.015151515,0.033670034,228,125,16,22,65,9,22,37,71,20,21,30,16,0,82,25,119,50,39,13,2,4
20630,348,167,181,47.9,50.3,45.5,0.824712644,0.149425287,0,0.011494253,0,0,0.00862069,0.005747126,140,97,5,8,30,0,10,25,29,22,20,21,10,4,60,19,82,33,15,6,3,1
20632,347,171,176,42.4,43.2,40.5,0.832853026,0.097982709,0.011527378,0.011527378,0,0.008645533,0.017291066,0.020172911,125,70,10,13,32,1,12,23,32,15,16,19,8,0,46,7,59,27,24,10,2,3
20634,5927,2895,3032,33.4,33.2,33.7,0.628817277,0.225071706,0.001855914,0.045554243,0.000506158,0.000843597,0.035937236,0.061413869,2215,1151,91,304,669,95,473,526,557,206,127,157,64,18,429,112,1092,499,357,173,66,28
20636,9937,4993,4944,40.3,39.8,40.7,0.873503069,0.066418436,0.002314582,0.015900171,0,0.000402536,0.019925531,0.021535675,3524,2232,178,331,783,56,396,666,1015,363,282,433,236,88,1147,371,1653,795,621,286,116,52
20637,5423,2720,2703,42.5,42.3,42.6,0.746819104,0.179236585,0.004794394,0.017517979,0.000553199,0.003134796,0.02507837,0.022865573,1799,1273,81,142,303,22,113,362,588,209,167,224,122,12,600,168,737,445,354,157,73,33
20639,14227,7087,7140,41.8,41.2,42.4,0.816686582,0.112110775,0.002670978,0.019962044,0.000351444,0.001335489,0.022422155,0.024460533,4584,3314,195,400,675,23,243,921,1526,574,475,548,280,60,1551,428,1838,974,1023,484,178,86
20640,10438,5157,5281,35.1,33.1,37,0.462923932,0.438302357,0.010155202,0.025100594,0.000479019,0.000958038,0.032764897,0.029315961,3683,1775,215,688,1005,137,583,836,891,290,275,361,252,94,1101,369,1729,858,574,315,133,74
20645,857,417,440,46.4,46.8,45.7,0.884480747,0.075845974,0.002333722,0.007001167,0,0,0.017502917,0.012835473,329,244,7,18,60,2,17,60,68,34,44,70,40,8,157,40,194,57,45,24,7,2
20646,18890,9306,9584,42.2,40.6,43.4,0.723451562,0.199364743,0.005029116,0.020381154,0.000741133,0.000741133,0.021757544,0.028533616,6662,3944,268,788,1662,109,666,1208,1793,735,583,901,548,96,2440,813,3329,1421,1118,518,165,111
20650,13717,6783,6934,41.1,40.3,41.8,0.841437632,0.081650507,0.00291609,0.025515783,0.000145804,0.001093534,0.020339724,0.026900926,4917,2941,200,456,1320,124,492,939,1332,470,457,566,314,76,1730,656,2508,988,840,370,143,67
20653,24481,12053,12428,30.6,30.4,30.8,0.57174952,0.27102651,0.003962256,0.041338181,0.0010212,0.002328336,0.042277685,0.066296311,9194,4031,493,1493,3177,707,2271,1861,2071,693,559,644,266,90,1871,496,4650,2134,1340,631,270,168
20657,20483,10157,10326,35.1,34.3,36,0.753942294,0.162671484,0.003661573,0.011424108,0.000976419,0.001171703,0.028902016,0.037250403,6957,4062,432,854,1609,162,1055,1546,2019,624,457,616,446,80,1842,597,3028,1569,1280,639,253,187
20658,854,429,425,45.1,43.8,46.4,0.614754098,0.316159251,0.014051522,0.003512881,0,0.00117096,0.017564403,0.032786885,335,170,17,47,101,12,32,53,91,37,27,55,22,8,126,43,185,77,37,21,9,6
20659,23498,11751,11747,37.4,37,37.9,0.875606435,0.077112946,0.003404545,0.00680909,0.000425568,0.000680909,0.018810111,0.017150396,7783,5050,420,788,1525,160,982,1705,2094,800,703,873,442,78,2394,641,3258,1838,1478,690,292,226
20660,97,44,53,30.9,32,30.3,0.917525773,0.072164948,0.010309278,0,0,0,0,0,30,17,1,5,7,2,10,1,6,5,1,2,0,0,9,5,12,11,2,2,0,3
20662,2934,1516,1418,41.9,41.3,42.6,0.615201091,0.338786639,0.009884117,0.002726653,0.000340832,0.001363327,0.020109066,0.011588275,1051,573,63,129,286,15,96,172,280,139,88,167,98,28,396,110,513,232,150,88,42,26
20664,2987,1516,1471,42.9,43.1,42.6,0.743220623,0.196518246,0.009708738,0.006026113,0,0.00167392,0.022430532,0.020421828,1161,633,68,117,343,28,124,191,278,118,122,199,90,14,472,132,625,264,161,65,26,20
20667,494,245,249,40.1,36.3,41.6,0.613360324,0.329959514,0.004048583,0.010121457,0,0,0.022267206,0.020242915,196,90,12,28,66,8,28,29,32,34,20,35,4,8,74,16,106,43,27,13,4,3
20670,1014,589,425,22,22.4,20.9,0.638067061,0.166666667,0.001972387,0.019723866,0.004930966,0,0.048323471,0.120315582,213,178,5,9,21,23,99,59,20,5,6,1,0,0,9,0,48,40,70,32,16,7
20674,830,400,430,47.9,48.5,46.8,0.806024096,0.092771084,0.003614458,0.031325301,0.002409639,0,0.03373494,0.030120482,374,179,20,36,139,10,44,46,81,50,40,59,32,8,159,48,241,80,31,13,7,2
20675,1671,820,851,45.1,44.5,45.6,0.618192699,0.274087373,0.032315978,0.019748654,0.000598444,0.000598444,0.020945542,0.033512867,592,385,25,63,119,3,30,102,147,77,61,107,74,12,275,88,288,126,102,46,20,10
20676,3871,1934,1937,42.2,41.9,42.5,0.813743219,0.133298889,0.003358305,0.01084991,0,0.000774994,0.01524154,0.022733144,1336,869,66,122,279,15,98,271,389,149,134,162,100,16,495,151,613,283,261,106,44,29
20677,2322,1183,1139,44,43.6,44.5,0.752368648,0.188630491,0.011627907,0.016365202,0.000861326,0.000430663,0.01205857,0.017657192,816,535,46,77,158,7,57,140,233,107,77,132,66,8,311,86,398,187,108,72,34,17
20678,11045,5375,5670,39.8,37.8,41.5,0.714169307,0.217926664,0.002625622,0.014305115,0,0.001177003,0.026346763,0.023449525,3854,2019,214,588,1033,105,440,702,1015,439,321,442,264,50,1323,460,1861,864,655,299,108,66
20680,1119,568,551,45.2,44.5,45.5,0.838248436,0.109919571,0.004468275,0.008042895,0.00178731,0,0.018766756,0.018766756,456,242,30,41,143,10,37,68,111,56,40,69,70,8,189,69,279,74,59,28,9,7
20684,1125,545,580,45,44.6,45.4,0.818666667,0.125333333,0,0.004444444,0.000888889,0.000888889,0.018666667,0.031111111,445,247,23,42,133,20,45,59,107,58,46,63,34,16,175,58,256,86,56,33,7,7
20685,6471,3239,3232,40.4,40.5,40.3,0.839282955,0.105084222,0.002318034,0.005254211,0,0.000463607,0.017462525,0.030134446,2235,1392,121,224,498,25,198,505,683,272,189,244,106,28,650,172,987,511,425,205,68,39
20686,1332,566,766,20.2,20.3,20.1,0.808558559,0.06981982,0.000750751,0.033033033,0,0.000750751,0.037537538,0.04954955,28,16,0,2,10,1,0,2,4,3,3,3,10,6,18,12,20,3,3,2,0,0
20687,313,163,150,49,48.8,50,0.865814696,0.067092652,0,0.015974441,0,0.003194888,0.03514377,0.012779553,152,67,7,16,62,2,16,20,35,19,19,23,16,4,63,21,104,30,14,3,1,0
20688,1828,757,1071,62.4,56.4,68.4,0.886761488,0.069474836,0.000547046,0.013676149,0,0.001094092,0.016411379,0.012035011,970,354,15,49,552,20,69,89,103,74,67,137,136,104,627,420,792,98,52,17,5,6
20689,1694,816,878,43.3,43.4,43.2,0.677095632,0.256788666,0.001770956,0.005903188,0.001180638,0.001770956,0.016528926,0.038961039,558,387,21,66,84,4,35,115,163,61,67,68,58,14,209,65,232,131,101,60,26,8
20690,740,369,371,46.5,47.8,45.8,0.890540541,0.027027027,0.001351351,0.028378378,0.001351351,0,0.016216216,0.035135135,297,193,9,15,80,7,27,39,77,39,33,49,20,4,120,34,178,51,41,16,10,1
20692,1051,522,529,41.9,42.8,41.1,0.859181732,0.091341579,0.000951475,0.004757374,0.000951475,0,0.027592769,0.015223597,400,257,10,39,94,5,39,86,117,44,39,48,20,4,126,35,208,95,60,26,7,4
20693,1088,528,560,42.2,41.8,42.6,0.838235294,0.118566176,0.003676471,0.002757353,0,0,0.027573529,0.009191176,383,240,22,39,82,4,33,70,108,42,40,55,26,10,148,37,180,96,57,27,14,9
20695,6794,3185,3609,39.2,37.9,40.1,0.460553429,0.433912276,0.007506623,0.02487489,0.001030321,0.001619076,0.030173683,0.040329703,2460,1378,91,349,642,23,254,647,587,230,218,308,128,40,821,239,1189,546,414,188,78,45
20701,2,1,1,60.5,67.5,53.5,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
20705,26188,12831,13357,35.7,34.3,37,0.232702001,0.384336337,0.00175653,0.115396365,0.000267298,0.005155033,0.024820528,0.235565908,8700,4158,604,1330,2608,258,1379,1826,2166,920,701,773,478,126,2694,859,3958,1763,1383,753,419,413
20706,38692,18376,20316,34,31.9,35.9,0.088545436,0.685077019,0.001576553,0.040731934,0.000594438,0.002222682,0.016592577,0.164659361,12235,5448,864,2841,3082,384,1698,2455,3039,1347,1120,1314,870,212,4096,1214,5211,2610,1876,1147,652,729
20707,31538,15085,16453,35.7,34.6,36.9,0.304362991,0.425676961,0.00228296,0.090335468,0.000475617,0.003519564,0.025239394,0.148107045,12643,5002,616,1850,5175,438,2522,2863,2802,1165,960,1114,554,128,3417,997,7199,2458,1523,811,358,291
20708,25546,12034,13512,32,31,32.8,0.190793079,0.602599233,0.002231269,0.044860252,0.000274016,0.003288186,0.027793001,0.128160965,9933,3501,598,1980,3854,622,2432,2305,2121,754,587,679,316,74,2093,562,5299,2192,1253,658,314,215
20710,9313,4379,4934,31.5,30.4,32.6,0.051862987,0.638999248,0.00268442,0.020401589,0.000214754,0.002040159,0.012885214,0.270911629,3595,938,263,806,1588,225,764,722,661,281,265,362,114,32,1049,348,1971,735,378,230,133,144
20711,6643,3280,3363,44.3,43.1,45.2,0.781273521,0.148276381,0.005870841,0.00617191,0.000150534,0.001053741,0.028149932,0.029053139,2548,1243,147,379,779,34,215,384,652,309,281,420,222,48,1067,315,1358,551,338,189,67,45
20712,9031,4477,4554,32.6,32.4,32.9,0.123131436,0.512678552,0.002989702,0.021813753,0.000221459,0.00398627,0.01516997,0.320008858,3656,984,291,671,1710,230,919,738,766,333,263,244,104,38,790,196,2034,767,395,244,104,108
20714,4345,2056,2289,37.8,35.4,39.5,0.852704258,0.069275029,0.004833142,0.012428078,0.00023015,0.001841197,0.032681243,0.026006904,1848,734,79,279,756,71,315,349,424,189,153,193,86,24,544,172,1049,427,224,92,38,18
20715,26382,12535,13847,40.5,39.1,41.7,0.567735577,0.293609279,0.001819422,0.035289212,0.000151619,0.002122659,0.032105223,0.067167008,9071,5225,383,1104,2359,83,758,1748,2390,991,748,1209,1096,190,3570,1399,4542,1902,1419,716,289,200
20716,20787,9496,11291,37.8,35.8,39.2,0.268052148,0.597873671,0.002597777,0.044258431,0.000577284,0.00399288,0.030355511,0.052292298,8087,3541,371,1335,2840,119,1198,2079,2082,750,553,706,330,74,2222,744,4348,1715,1124,528,243,129
